Start,Day of week,Energy,Week Day,Year,Month,Day of month
2020-06-12 15:00:00,5,74.23133060290253,1,2020,6,12
2020-06-12 16:00:00,5,45.86987221491739,1,2020,6,12
2020-06-12 17:00:00,5,38.92188220329867,1,2020,6,12
2020-06-12 18:00:00,5,57.80524270833333,1,2020,6,12
2020-06-12 19:00:00,5,15.998321276340997,1,2020,6,12
2020-06-12 20:00:00,5,10.71443601532567,1,2020,6,12
2020-06-12 21:00:00,5,0.0,1,2020,6,12
2020-06-12 22:00:00,5,0.0,1,2020,6,12
2020-06-12 23:00:00,5,0.0,1,2020,6,12
2020-06-13 00:00:00,6,0.0,0,2020,6,13
2020-06-13 01:00:00,6,0.0,0,2020,6,13
2020-06-13 02:00:00,6,0.0,0,2020,6,13
2020-06-13 03:00:00,6,0.0,0,2020,6,13
2020-06-13 04:00:00,6,0.0,0,2020,6,13
2020-06-13 05:00:00,6,0.0,0,2020,6,13
2020-06-13 06:00:00,6,0.0,0,2020,6,13
2020-06-13 07:00:00,6,0.0,0,2020,6,13
2020-06-13 08:00:00,6,0.0,0,2020,6,13
2020-06-13 09:00:00,6,0.0,0,2020,6,13
2020-06-13 10:00:00,6,0.0,0,2020,6,13
2020-06-13 11:00:00,6,0.12144541903147353,0,2020,6,13
2020-06-13 12:00:00,6,7.051669492150075,0,2020,6,13
2020-06-13 13:00:00,6,18.284935333011894,0,2020,6,13
2020-06-13 14:00:00,6,19.395699947584554,0,2020,6,13
2020-06-13 15:00:00,6,13.918336158816743,0,2020,6,13
2020-06-13 16:00:00,6,9.378706529187113,0,2020,6,13
2020-06-13 17:00:00,6,7.051669492150075,0,2020,6,13
2020-06-13 18:00:00,6,7.051669492150075,0,2020,6,13
2020-06-13 19:00:00,6,3.6668681359179978,0,2020,6,13
2020-06-13 20:00:00,6,1.954428008423586,0,2020,6,13
2020-06-13 21:00:00,6,6.402129963898917,0,2020,6,13
2020-06-13 22:00:00,6,6.902221089863852,0,2020,6,13
2020-06-13 23:00:00,6,8.454955566491584,0,2020,6,13
2020-06-14 00:00:00,7,8.454955566491584,0,2020,6,14
2020-06-14 01:00:00,7,8.454955566491584,0,2020,6,14
2020-06-14 02:00:00,7,8.454955566491584,0,2020,6,14
2020-06-14 03:00:00,7,8.454955566491584,0,2020,6,14
2020-06-14 04:00:00,7,8.454955566491584,0,2020,6,14
2020-06-14 05:00:00,7,7.9943578829777415,0,2020,6,14
2020-06-14 06:00:00,7,2.5112636622941604,0,2020,6,14
2020-06-14 07:00:00,7,11.537750975726995,0,2020,6,14
2020-06-14 08:00:00,7,11.537750975726995,0,2020,6,14
2020-06-14 09:00:00,7,3.807536796622518,0,2020,6,14
2020-06-14 10:00:00,7,2.052825602592668,0,2020,6,14
2020-06-14 11:00:00,7,0.2030016429230509,0,2020,6,14
2020-06-14 12:00:00,7,0.0,0,2020,6,14
2020-06-14 13:00:00,7,0.0,0,2020,6,14
2020-06-14 14:00:00,7,0.0,0,2020,6,14
2020-06-14 15:00:00,7,11.223355704697978,0,2020,6,14
2020-06-14 16:00:00,7,6.01664429530202,0,2020,6,14
2020-06-14 17:00:00,7,0.0,0,2020,6,14
2020-06-14 18:00:00,7,0.0,0,2020,6,14
2020-06-14 19:00:00,7,0.0,0,2020,6,14
2020-06-14 20:00:00,7,0.0,0,2020,6,14
2020-06-14 21:00:00,7,0.0,0,2020,6,14
2020-06-14 22:00:00,7,0.0,0,2020,6,14
2020-06-14 23:00:00,7,0.0,0,2020,6,14
2020-06-15 00:00:00,1,3.044063537530105,1,2020,6,15
2020-06-15 01:00:00,1,5.116073172319504,1,2020,6,15
2020-06-15 02:00:00,1,5.116073172319504,1,2020,6,15
2020-06-15 03:00:00,1,5.116073172319504,1,2020,6,15
2020-06-15 04:00:00,1,3.4377169455113843,1,2020,6,15
2020-06-15 05:00:00,1,0.0,1,2020,6,15
2020-06-15 06:00:00,1,0.0,1,2020,6,15
2020-06-15 07:00:00,1,0.0,1,2020,6,15
2020-06-15 08:00:00,1,36.57904148415618,1,2020,6,15
2020-06-15 09:00:00,1,130.79784336977838,1,2020,6,15
2020-06-15 10:00:00,1,69.6355618154156,1,2020,6,15
2020-06-15 11:00:00,1,53.1853979245416,1,2020,6,15
2020-06-15 12:00:00,1,29.707761376804243,1,2020,6,15
2020-06-15 13:00:00,1,24.54787312425901,1,2020,6,15
2020-06-15 14:00:00,1,38.30197948210324,1,2020,6,15
2020-06-15 15:00:00,1,29.41545671287247,1,2020,6,15
2020-06-15 16:00:00,1,31.86777582780238,1,2020,6,15
2020-06-15 17:00:00,1,7.66792186510574,1,2020,6,15
2020-06-15 18:00:00,1,2.859387017161189,1,2020,6,15
2020-06-15 19:00:00,1,0.0,1,2020,6,15
2020-06-15 20:00:00,1,0.0,1,2020,6,15
2020-06-15 21:00:00,1,0.0,1,2020,6,15
2020-06-15 22:00:00,1,0.0,1,2020,6,15
2020-06-15 23:00:00,1,0.0,1,2020,6,15
2020-06-16 00:00:00,2,0.0,1,2020,6,16
2020-06-16 01:00:00,2,0.0,1,2020,6,16
2020-06-16 02:00:00,2,0.0,1,2020,6,16
2020-06-16 03:00:00,2,0.0,1,2020,6,16
2020-06-16 04:00:00,2,0.0,1,2020,6,16
2020-06-16 05:00:00,2,0.0,1,2020,6,16
2020-06-16 06:00:00,2,0.0,1,2020,6,16
2020-06-16 07:00:00,2,0.0,1,2020,6,16
2020-06-16 08:00:00,2,54.05859914237231,1,2020,6,16
2020-06-16 09:00:00,2,118.49954757936618,1,2020,6,16
2020-06-16 10:00:00,2,84.52453238755923,1,2020,6,16
2020-06-16 11:00:00,2,39.758702331237814,1,2020,6,16
2020-06-16 12:00:00,2,14.415044541199624,1,2020,6,16
2020-06-16 13:00:00,2,6.749140119020885,1,2020,6,16
2020-06-16 14:00:00,2,16.139433899243954,1,2020,6,16
2020-06-16 15:00:00,2,0.0,1,2020,6,16
2020-06-16 16:00:00,2,0.0,1,2020,6,16
2020-06-16 17:00:00,2,0.0,1,2020,6,16
2020-06-16 18:00:00,2,0.0,1,2020,6,16
2020-06-16 19:00:00,2,32.42213970588236,1,2020,6,16
2020-06-16 20:00:00,2,10.932352941176472,1,2020,6,16
2020-06-16 21:00:00,2,15.202337254901963,1,2020,6,16
2020-06-16 22:00:00,2,14.041801470588235,1,2020,6,16
2020-06-16 23:00:00,2,4.18836862745098,1,2020,6,16
2020-06-17 00:00:00,3,0.0,1,2020,6,17
2020-06-17 01:00:00,3,0.0,1,2020,6,17
2020-06-17 02:00:00,3,0.0,1,2020,6,17
2020-06-17 03:00:00,3,0.0,1,2020,6,17
2020-06-17 04:00:00,3,0.0,1,2020,6,17
2020-06-17 05:00:00,3,0.0,1,2020,6,17
2020-06-17 06:00:00,3,0.0,1,2020,6,17
2020-06-17 07:00:00,3,0.8291159713287983,1,2020,6,17
2020-06-17 08:00:00,3,28.450901388435394,1,2020,6,17
2020-06-17 09:00:00,3,59.40432621012512,1,2020,6,17
2020-06-17 10:00:00,3,56.03013179493877,1,2020,6,17
2020-06-17 11:00:00,3,110.05751874088409,1,2020,6,17
2020-06-17 12:00:00,3,32.83418973697912,1,2020,6,17
2020-06-17 13:00:00,3,27.936907961050277,1,2020,6,17
2020-06-17 14:00:00,3,30.88841655557603,1,2020,6,17
2020-06-17 15:00:00,3,34.116157499718454,1,2020,6,17
2020-06-17 16:00:00,3,35.55125742707989,1,2020,6,17
2020-06-17 17:00:00,3,22.854076713884048,1,2020,6,17
2020-06-17 18:00:00,3,0.0,1,2020,6,17
2020-06-17 19:00:00,3,1.465737323043415,1,2020,6,17
2020-06-17 20:00:00,3,7.101822830358404,1,2020,6,17
2020-06-17 21:00:00,3,7.101822830358404,1,2020,6,17
2020-06-17 22:00:00,3,7.101822830358404,1,2020,6,17
2020-06-17 23:00:00,3,7.101822830358404,1,2020,6,17
2020-06-18 00:00:00,4,7.101822830358404,1,2020,6,18
2020-06-18 01:00:00,4,4.691148525164563,1,2020,6,18
2020-06-18 02:00:00,4,0.0,1,2020,6,18
2020-06-18 03:00:00,4,0.0,1,2020,6,18
2020-06-18 04:00:00,4,0.0,1,2020,6,18
2020-06-18 05:00:00,4,0.0,1,2020,6,18
2020-06-18 06:00:00,4,0.0,1,2020,6,18
2020-06-18 07:00:00,4,0.0,1,2020,6,18
2020-06-18 08:00:00,4,75.40144789309589,1,2020,6,18
2020-06-18 09:00:00,4,148.5981649854899,1,2020,6,18
2020-06-18 10:00:00,4,167.94459143978625,1,2020,6,18
2020-06-18 11:00:00,4,103.82702383147328,1,2020,6,18
2020-06-18 12:00:00,4,74.59945796046095,1,2020,6,18
2020-06-18 13:00:00,4,28.631721163320623,1,2020,6,18
2020-06-18 14:00:00,4,9.27019605632399,1,2020,6,18
2020-06-18 15:00:00,4,34.85766014741337,1,2020,6,18
2020-06-18 16:00:00,4,64.86939578018035,1,2020,6,18
2020-06-18 17:00:00,4,5.729340742455371,1,2020,6,18
2020-06-18 18:00:00,4,19.990043080433843,1,2020,6,18
2020-06-18 19:00:00,4,18.99695691956616,1,2020,6,18
2020-06-18 20:00:00,4,0.0,1,2020,6,18
2020-06-18 21:00:00,4,0.0,1,2020,6,18
2020-06-18 22:00:00,4,0.0,1,2020,6,18
2020-06-18 23:00:00,4,0.0,1,2020,6,18
2020-06-19 00:00:00,5,0.0,1,2020,6,19
2020-06-19 01:00:00,5,0.0,1,2020,6,19
2020-06-19 02:00:00,5,0.0,1,2020,6,19
2020-06-19 03:00:00,5,0.0,1,2020,6,19
2020-06-19 04:00:00,5,0.0,1,2020,6,19
2020-06-19 05:00:00,5,0.0,1,2020,6,19
2020-06-19 06:00:00,5,0.0,1,2020,6,19
2020-06-19 07:00:00,5,0.0,1,2020,6,19
2020-06-19 08:00:00,5,26.798768126463546,1,2020,6,19
2020-06-19 09:00:00,5,87.7161810184914,1,2020,6,19
2020-06-19 10:00:00,5,73.84675628088958,1,2020,6,19
2020-06-19 11:00:00,5,48.58694153927322,1,2020,6,19
2020-06-19 12:00:00,5,13.104255118215598,1,2020,6,19
2020-06-19 13:00:00,5,7.91814802504817,1,2020,6,19
2020-06-19 14:00:00,5,43.70138180222732,1,2020,6,19
2020-06-19 15:00:00,5,42.38031005848778,1,2020,6,19
2020-06-19 16:00:00,5,57.105258030903386,1,2020,6,19
2020-06-19 17:00:00,5,1.2819312538226297,1,2020,6,19
2020-06-19 18:00:00,5,5.093733944954129,1,2020,6,19
2020-06-19 19:00:00,5,3.6167339449541283,1,2020,6,19
2020-06-19 20:00:00,5,6.650509738604923,1,2020,6,19
2020-06-19 21:00:00,5,12.20756296683315,1,2020,6,19
2020-06-19 22:00:00,5,17.019762065932248,1,2020,6,19
2020-06-19 23:00:00,5,12.328407095670727,1,2020,6,19
2020-06-20 00:00:00,6,13.909424652305031,0,2020,6,20
2020-06-20 01:00:00,6,13.909424652305031,0,2020,6,20
2020-06-20 02:00:00,6,12.928887893895245,0,2020,6,20
2020-06-20 03:00:00,6,7.258914913700106,0,2020,6,20
2020-06-20 04:00:00,6,3.33626213592233,0,2020,6,20
2020-06-20 05:00:00,6,3.33626213592233,0,2020,6,20
2020-06-20 06:00:00,6,1.1361826051779935,0,2020,6,20
2020-06-20 07:00:00,6,0.0,0,2020,6,20
2020-06-20 08:00:00,6,0.0,0,2020,6,20
2020-06-20 09:00:00,6,19.402654875365606,0,2020,6,20
2020-06-20 10:00:00,6,27.524068159864754,0,2020,6,20
2020-06-20 11:00:00,6,18.58859575429088,0,2020,6,20
2020-06-20 12:00:00,6,24.742892050587173,0,2020,6,20
2020-06-20 13:00:00,6,3.088789159891598,0,2020,6,20
2020-06-20 14:00:00,6,0.0,0,2020,6,20
2020-06-20 15:00:00,6,0.0,0,2020,6,20
2020-06-20 16:00:00,6,0.0,0,2020,6,20
2020-06-20 17:00:00,6,0.0,0,2020,6,20
2020-06-20 18:00:00,6,0.025267344632768363,0,2020,6,20
2020-06-20 19:00:00,6,5.685152542372881,0,2020,6,20
2020-06-20 20:00:00,6,12.857779367769705,0,2020,6,20
2020-06-20 21:00:00,6,23.805202954714648,0,2020,6,20
2020-06-20 22:00:00,6,23.227508042208456,0,2020,6,20
2020-06-20 23:00:00,6,23.141515353138423,0,2020,6,20
2020-06-21 00:00:00,7,22.995240938002265,0,2020,6,21
2020-06-21 01:00:00,7,15.037909778581977,0,2020,6,21
2020-06-21 02:00:00,7,10.94903863034737,0,2020,6,21
2020-06-21 03:00:00,7,6.62411575562701,0,2020,6,21
2020-06-21 04:00:00,7,6.254269292604499,0,2020,6,21
2020-06-21 05:00:00,7,0.0,0,2020,6,21
2020-06-21 06:00:00,7,0.0,0,2020,6,21
2020-06-21 07:00:00,7,0.0,0,2020,6,21
2020-06-21 08:00:00,7,38.05708852927174,0,2020,6,21
2020-06-21 09:00:00,7,6.191911470728262,0,2020,6,21
2020-06-21 10:00:00,7,0.0,0,2020,6,21
2020-06-21 11:00:00,7,0.0,0,2020,6,21
2020-06-21 12:00:00,7,0.0,0,2020,6,21
2020-06-21 13:00:00,7,0.0,0,2020,6,21
2020-06-21 14:00:00,7,0.0,0,2020,6,21
2020-06-21 15:00:00,7,0.0,0,2020,6,21
2020-06-21 16:00:00,7,0.0,0,2020,6,21
2020-06-21 17:00:00,7,0.0,0,2020,6,21
2020-06-21 18:00:00,7,0.0,0,2020,6,21
2020-06-21 19:00:00,7,0.0,0,2020,6,21
2020-06-21 20:00:00,7,3.9302357917570494,0,2020,6,21
2020-06-21 21:00:00,7,7.376876355748373,0,2020,6,21
2020-06-21 22:00:00,7,7.376876355748373,0,2020,6,21
2020-06-21 23:00:00,7,18.011361929386805,0,2020,6,21
2020-06-22 00:00:00,1,21.41920557964632,1,2020,6,22
2020-06-22 01:00:00,1,21.41920557964632,1,2020,6,22
2020-06-22 02:00:00,1,21.41920557964632,1,2020,6,22
2020-06-22 03:00:00,1,21.41920557964632,1,2020,6,22
2020-06-22 04:00:00,1,7.861827248774125,1,2020,6,22
2020-06-22 05:00:00,1,0.0,1,2020,6,22
2020-06-22 06:00:00,1,0.0,1,2020,6,22
2020-06-22 07:00:00,1,0.3964738292011019,1,2020,6,22
2020-06-22 08:00:00,1,99.84199978566134,1,2020,6,22
2020-06-22 09:00:00,1,138.88283679009314,1,2020,6,22
2020-06-22 10:00:00,1,119.22293764079198,1,2020,6,22
2020-06-22 11:00:00,1,81.9427541868433,1,2020,6,22
2020-06-22 12:00:00,1,11.244997767409142,1,2020,6,22
2020-06-22 13:00:00,1,5.254630948419283,1,2020,6,22
2020-06-22 14:00:00,1,25.587372215084507,1,2020,6,22
2020-06-22 15:00:00,1,24.463996836496207,1,2020,6,22
2020-06-22 16:00:00,1,0.0,1,2020,6,22
2020-06-22 17:00:00,1,0.11371306158404723,1,2020,6,22
2020-06-22 18:00:00,1,0.17442139825418407,1,2020,6,22
2020-06-22 19:00:00,1,2.8069102664133876,1,2020,6,22
2020-06-22 20:00:00,1,6.244459067280719,1,2020,6,22
2020-06-22 21:00:00,1,5.912014925373134,1,2020,6,22
2020-06-22 22:00:00,1,6.763132357904134,1,2020,6,22
2020-06-22 23:00:00,1,9.242474443972696,1,2020,6,22
2020-06-23 00:00:00,2,9.242474443972696,1,2020,6,23
2020-06-23 01:00:00,2,9.242474443972696,1,2020,6,23
2020-06-23 02:00:00,2,9.242474443972696,1,2020,6,23
2020-06-23 03:00:00,2,9.242474443972696,1,2020,6,23
2020-06-23 04:00:00,2,6.215851247455286,1,2020,6,23
2020-06-23 05:00:00,2,3.3304595185995622,1,2020,6,23
2020-06-23 06:00:00,2,1.2026659372720652,1,2020,6,23
2020-06-23 07:00:00,2,0.0,1,2020,6,23
2020-06-23 08:00:00,2,30.43554227870474,1,2020,6,23
2020-06-23 09:00:00,2,131.38774127170655,1,2020,6,23
2020-06-23 10:00:00,2,94.55356438798442,1,2020,6,23
2020-06-23 11:00:00,2,86.52223583122075,1,2020,6,23
2020-06-23 12:00:00,2,30.45325205499738,1,2020,6,23
2020-06-23 13:00:00,2,35.234494374621725,1,2020,6,23
2020-06-23 14:00:00,2,32.13548346370966,1,2020,6,23
2020-06-23 15:00:00,2,7.013205741626794,1,2020,6,23
2020-06-23 16:00:00,2,3.1294805954279648,1,2020,6,23
2020-06-23 17:00:00,2,0.0,1,2020,6,23
2020-06-23 18:00:00,2,0.0,1,2020,6,23
2020-06-23 19:00:00,2,0.0,1,2020,6,23
2020-06-23 20:00:00,2,0.0,1,2020,6,23
2020-06-23 21:00:00,2,0.0,1,2020,6,23
2020-06-23 22:00:00,2,0.0,1,2020,6,23
2020-06-23 23:00:00,2,0.0,1,2020,6,23
2020-06-24 00:00:00,3,8.237505575276174,1,2020,6,24
2020-06-24 01:00:00,3,14.732569511982744,1,2020,6,24
2020-06-24 02:00:00,3,14.732569511982744,1,2020,6,24
2020-06-24 03:00:00,3,12.502241760786571,1,2020,6,24
2020-06-24 04:00:00,3,9.821756114853557,1,2020,6,24
2020-06-24 05:00:00,3,9.821756114853557,1,2020,6,24
2020-06-24 06:00:00,3,9.821756114853557,1,2020,6,24
2020-06-24 07:00:00,3,7.419845295411101,1,2020,6,24
2020-06-24 08:00:00,3,40.851822869944485,1,2020,6,24
2020-06-24 09:00:00,3,152.52320190102847,1,2020,6,24
2020-06-24 10:00:00,3,117.74788744710739,1,2020,6,24
2020-06-24 11:00:00,3,143.24495027059245,1,2020,6,24
2020-06-24 12:00:00,3,19.763613915821576,1,2020,6,24
2020-06-24 13:00:00,3,10.589662921348316,1,2020,6,24
2020-06-24 14:00:00,3,82.5184205749758,1,2020,6,24
2020-06-24 15:00:00,3,40.490997871761735,1,2020,6,24
2020-06-24 16:00:00,3,29.25320424558744,1,2020,6,24
2020-06-24 17:00:00,3,19.58823798183232,1,2020,6,24
2020-06-24 18:00:00,3,10.992886666666667,1,2020,6,24
2020-06-24 19:00:00,3,8.521113333333334,1,2020,6,24
2020-06-24 20:00:00,3,0.0,1,2020,6,24
2020-06-24 21:00:00,3,0.0,1,2020,6,24
2020-06-24 22:00:00,3,0.0,1,2020,6,24
2020-06-24 23:00:00,3,0.0,1,2020,6,24
2020-06-25 00:00:00,4,0.0,1,2020,6,25
2020-06-25 01:00:00,4,0.0,1,2020,6,25
2020-06-25 02:00:00,4,0.0,1,2020,6,25
2020-06-25 03:00:00,4,0.0,1,2020,6,25
2020-06-25 04:00:00,4,0.0,1,2020,6,25
2020-06-25 05:00:00,4,0.0,1,2020,6,25
2020-06-25 06:00:00,4,0.0,1,2020,6,25
2020-06-25 07:00:00,4,0.9026115059221659,1,2020,6,25
2020-06-25 08:00:00,4,47.395225938950254,1,2020,6,25
2020-06-25 09:00:00,4,182.51537091798997,1,2020,6,25
2020-06-25 10:00:00,4,162.5937964447339,1,2020,6,25
2020-06-25 11:00:00,4,82.29918703691781,1,2020,6,25
2020-06-25 12:00:00,4,16.259808155485935,1,2020,6,25
2020-06-25 13:00:00,4,3.5564030198220724,1,2020,6,25
2020-06-25 14:00:00,4,71.89405955025886,1,2020,6,25
2020-06-25 15:00:00,4,51.60153682538928,1,2020,6,25
2020-06-25 16:00:00,4,25.596000604529785,1,2020,6,25
2020-06-25 17:00:00,4,0.0,1,2020,6,25
2020-06-25 18:00:00,4,10.449,1,2020,6,25
2020-06-25 19:00:00,4,0.0,1,2020,6,25
2020-06-25 20:00:00,4,0.0,1,2020,6,25
2020-06-25 21:00:00,4,1.0178208935574231,1,2020,6,25
2020-06-25 22:00:00,4,11.455189915966386,1,2020,6,25
2020-06-25 23:00:00,4,11.455189915966386,1,2020,6,25
2020-06-26 00:00:00,5,10.247455798319328,1,2020,6,26
2020-06-26 01:00:00,5,7.009542857142858,1,2020,6,26
2020-06-26 02:00:00,5,7.009542857142858,1,2020,6,26
2020-06-26 03:00:00,5,5.2902577619047655,1,2020,6,26
2020-06-26 04:00:00,5,0.0,1,2020,6,26
2020-06-26 05:00:00,5,0.0,1,2020,6,26
2020-06-26 06:00:00,5,0.0,1,2020,6,26
2020-06-26 07:00:00,5,0.0,1,2020,6,26
2020-06-26 08:00:00,5,34.56976248918731,1,2020,6,26
2020-06-26 09:00:00,5,116.39353647934762,1,2020,6,26
2020-06-26 10:00:00,5,101.93863349040491,1,2020,6,26
2020-06-26 11:00:00,5,80.82898164130032,1,2020,6,26
2020-06-26 12:00:00,5,59.863415507961804,1,2020,6,26
2020-06-26 13:00:00,5,101.52743893790993,1,2020,6,26
2020-06-26 14:00:00,5,107.99413625949498,1,2020,6,26
2020-06-26 15:00:00,5,29.072078026623775,1,2020,6,26
2020-06-26 16:00:00,5,33.72254124966949,1,2020,6,26
2020-06-26 17:00:00,5,44.018413988504044,1,2020,6,26
2020-06-26 18:00:00,5,0.6770619295958283,1,2020,6,26
2020-06-26 19:00:00,5,0.0,1,2020,6,26
2020-06-26 20:00:00,5,0.0,1,2020,6,26
2020-06-26 21:00:00,5,0.0,1,2020,6,26
2020-06-26 22:00:00,5,0.6765932099912408,1,2020,6,26
2020-06-26 23:00:00,5,2.4164043213972883,1,2020,6,26
2020-06-27 00:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 01:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 02:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 03:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 04:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 05:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 06:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 07:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 08:00:00,6,2.4164043213972883,0,2020,6,27
2020-06-27 09:00:00,6,0.4463635760358758,0,2020,6,27
2020-06-27 10:00:00,6,10.95918693284933,0,2020,6,27
2020-06-27 11:00:00,6,11.488813067150671,0,2020,6,27
2020-06-27 12:00:00,6,6.364870159073863,0,2020,6,27
2020-06-27 13:00:00,6,7.22368618305987,0,2020,6,27
2020-06-27 14:00:00,6,41.47268618305987,0,2020,6,27
2020-06-27 15:00:00,6,8.116757474806395,0,2020,6,27
2020-06-27 16:00:00,6,2.1839999999999997,0,2020,6,27
2020-06-27 17:00:00,6,0.0,0,2020,6,27
2020-06-27 18:00:00,6,2.4639591194968555,0,2020,6,27
2020-06-27 19:00:00,6,7.342924528301887,0,2020,6,27
2020-06-27 20:00:00,6,7.342924528301887,0,2020,6,27
2020-06-27 21:00:00,6,7.342924528301887,0,2020,6,27
2020-06-27 22:00:00,6,1.4522672955974854,0,2020,6,27
2020-06-27 23:00:00,6,0.0,0,2020,6,27
2020-06-28 00:00:00,7,0.0,0,2020,6,28
2020-06-28 01:00:00,7,0.0,0,2020,6,28
2020-06-28 02:00:00,7,0.0,0,2020,6,28
2020-06-28 03:00:00,7,0.0,0,2020,6,28
2020-06-28 04:00:00,7,0.0,0,2020,6,28
2020-06-28 05:00:00,7,0.0,0,2020,6,28
2020-06-28 06:00:00,7,0.0,0,2020,6,28
2020-06-28 07:00:00,7,0.0,0,2020,6,28
2020-06-28 08:00:00,7,0.0,0,2020,6,28
2020-06-28 09:00:00,7,0.0,0,2020,6,28
2020-06-28 10:00:00,7,0.0,0,2020,6,28
2020-06-28 11:00:00,7,0.0,0,2020,6,28
2020-06-28 12:00:00,7,0.0,0,2020,6,28
2020-06-28 13:00:00,7,0.0,0,2020,6,28
2020-06-28 14:00:00,7,0.0,0,2020,6,28
2020-06-28 15:00:00,7,0.0,0,2020,6,28
2020-06-28 16:00:00,7,0.0,0,2020,6,28
2020-06-28 17:00:00,7,0.0,0,2020,6,28
2020-06-28 18:00:00,7,9.061240288220551,0,2020,6,28
2020-06-28 19:00:00,7,5.363233082706767,0,2020,6,28
2020-06-28 20:00:00,7,5.363233082706767,0,2020,6,28
2020-06-28 21:00:00,7,5.363233082706767,0,2020,6,28
2020-06-28 22:00:00,7,8.282866221108325,0,2020,6,28
2020-06-28 23:00:00,7,6.046651942355891,0,2020,6,28
2020-06-29 00:00:00,1,4.489824561403508,1,2020,6,29
2020-06-29 01:00:00,1,0.896717738791424,1,2020,6,29
2020-06-29 02:00:00,1,0.0,1,2020,6,29
2020-06-29 03:00:00,1,0.0,1,2020,6,29
2020-06-29 04:00:00,1,0.0,1,2020,6,29
2020-06-29 05:00:00,1,0.0,1,2020,6,29
2020-06-29 06:00:00,1,0.0,1,2020,6,29
2020-06-29 07:00:00,1,8.645525,1,2020,6,29
2020-06-29 08:00:00,1,83.08760689318036,1,2020,6,29
2020-06-29 09:00:00,1,149.1827675610966,1,2020,6,29
2020-06-29 10:00:00,1,119.00251409488995,1,2020,6,29
2020-06-29 11:00:00,1,104.02376079041628,1,2020,6,29
2020-06-29 12:00:00,1,34.19922110036542,1,2020,6,29
2020-06-29 13:00:00,1,52.027366214217345,1,2020,6,29
2020-06-29 14:00:00,1,45.09589679976781,1,2020,6,29
2020-06-29 15:00:00,1,33.169154859810234,1,2020,6,29
2020-06-29 16:00:00,1,9.060693535571088,1,2020,6,29
2020-06-29 17:00:00,1,34.82849315068489,1,2020,6,29
2020-06-29 18:00:00,1,0.0,1,2020,6,29
2020-06-29 19:00:00,1,0.0,1,2020,6,29
2020-06-29 20:00:00,1,0.0,1,2020,6,29
2020-06-29 21:00:00,1,0.0,1,2020,6,29
2020-06-29 22:00:00,1,0.0,1,2020,6,29
2020-06-29 23:00:00,1,0.0,1,2020,6,29
2020-06-30 00:00:00,2,0.0,1,2020,6,30
2020-06-30 01:00:00,2,0.0,1,2020,6,30
2020-06-30 02:00:00,2,0.0,1,2020,6,30
2020-06-30 03:00:00,2,0.0,1,2020,6,30
2020-06-30 04:00:00,2,0.0,1,2020,6,30
2020-06-30 05:00:00,2,0.0,1,2020,6,30
2020-06-30 06:00:00,2,0.0,1,2020,6,30
2020-06-30 07:00:00,2,0.0,1,2020,6,30
2020-06-30 08:00:00,2,0.0,1,2020,6,30
2020-06-30 09:00:00,2,0.0,1,2020,6,30
2020-06-30 10:00:00,2,0.0,1,2020,6,30
2020-06-30 11:00:00,2,0.0,1,2020,6,30
2020-06-30 12:00:00,2,0.0,1,2020,6,30
2020-06-30 13:00:00,2,0.0,1,2020,6,30
2020-06-30 14:00:00,2,0.0,1,2020,6,30
2020-06-30 15:00:00,2,0.0,1,2020,6,30
2020-06-30 16:00:00,2,0.0,1,2020,6,30
2020-06-30 17:00:00,2,0.0,1,2020,6,30
2020-06-30 18:00:00,2,0.0,1,2020,6,30
2020-06-30 19:00:00,2,0.0,1,2020,6,30
2020-06-30 20:00:00,2,0.0,1,2020,6,30
2020-06-30 21:00:00,2,0.0,1,2020,6,30
2020-06-30 22:00:00,2,0.0,1,2020,6,30
2020-06-30 23:00:00,2,0.0,1,2020,6,30
2020-07-01 00:00:00,3,0.0,1,2020,7,1
2020-07-01 01:00:00,3,0.0,1,2020,7,1
2020-07-01 02:00:00,3,0.0,1,2020,7,1
2020-07-01 03:00:00,3,0.0,1,2020,7,1
2020-07-01 04:00:00,3,0.0,1,2020,7,1
2020-07-01 05:00:00,3,0.0,1,2020,7,1
2020-07-01 06:00:00,3,0.0,1,2020,7,1
2020-07-01 07:00:00,3,0.0,1,2020,7,1
2020-07-01 08:00:00,3,19.002851216805343,1,2020,7,1
2020-07-01 09:00:00,3,83.31966091256447,1,2020,7,1
2020-07-01 10:00:00,3,81.52610547603639,1,2020,7,1
2020-07-01 11:00:00,3,35.43981639529692,1,2020,7,1
2020-07-01 12:00:00,3,21.72959945362644,1,2020,7,1
2020-07-01 13:00:00,3,8.482775534434477,1,2020,7,1
2020-07-01 14:00:00,3,26.213131945681248,1,2020,7,1
2020-07-01 15:00:00,3,17.78403701431906,1,2020,7,1
2020-07-01 16:00:00,3,17.78403701431906,1,2020,7,1
