Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,0.034,0.014,0.004,Level 2,19828,2020-05-01 02:00:00,2020-05-01 02:01:00,0.4,0.7833333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.069,1.289,0.385,Level 2,19832,2020-05-01 12:18:00,2020-05-01 13:27:00,65.26666666666667,69.43333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.097,2.141,0.64,Level 2,19833,2020-05-01 17:23:00,2020-05-01 20:00:00,91.08333333333333,157.41666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,24.825,10.427,3.116,Level 2,19834,2020-05-01 21:37:00,2020-05-02 01:58:00,261.18333333333334,261.53333333333336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.38,1.42,0.424,Level 2,19835,2020-05-02 00:04:00,2020-05-02 01:11:00,65.7,66.28333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,17.909,7.522,2.248,Level 2,19836,2020-05-02 19:29:00,2020-05-02 22:11:00,161.58333333333334,161.85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.989,0.835,0.25,Level 2,19837,2020-05-02 20:39:00,2020-05-02 21:10:00,31.316666666666666,31.55
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,8.024,3.37,1.007,Level 2,19838,2020-05-03 12:22:00,2020-05-03 13:37:00,73.86666666666666,74.25
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MDT,MDT,20.244,8.502,2.541,Level 2,19839,2020-05-03 16:58:00,2020-05-03 20:10:00,192.55,192.68333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,12.278,5.157,1.541,Level 2,19841,2020-05-03 18:20:00,2020-05-03 20:20:00,119.86666666666666,120.18333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,22.109,9.286,2.775,Level 2,19842,2020-05-04 13:52:00,2020-05-04 17:26:00,213.6,213.8
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,4.558,1.914,0.572,Level 2,19843,2020-05-04 17:13:00,2020-05-04 18:39:00,84.8,85.28333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.204,1.766,0.528,Level 2,19844,2020-05-04 23:26:00,2020-05-05 01:36:00,84.51666666666667,129.33333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.869,6.665,1.992,Level 2,19845,2020-05-05 13:53:00,2020-05-05 16:54:00,180.91666666666666,181.1
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.054,4.643,1.387,Level 2,19846,2020-05-05 16:01:00,2020-05-05 18:19:00,137.51666666666668,137.68333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.433,3.122,0.933,Level 2,19847,2020-05-05 19:44:00,2020-05-05 20:54:00,69.58333333333333,69.76666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,27.003,11.341,3.389,Level 2,19848,2020-05-05 23:04:00,2020-05-06 03:27:00,262.43333333333334,262.73333333333335
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.376,4.358,1.302,Level 2,19849,2020-05-06 00:41:00,2020-05-06 03:46:00,95.51666666666667,185.01666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.623,4.462,1.333,Level 2,19850,2020-05-18 20:30:00,2020-05-18 22:10:00,98.71666666666667,99.06666666666666
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,32.783,13.769,4.114,Level 2,19851,2020-05-09 13:26:00,2020-05-09 18:01:00,275.73333333333335,275.85
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,4.933,2.072,0.619,Level 2,19852,2020-03-31 20:47:00,2020-03-31 21:36:00,47.9,48.266666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.347,0.986,0.295,Level 2,19853,2020-05-25 20:04:00,2020-05-25 20:28:00,24.066666666666666,24.416666666666668
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.152,1.744,0.521,Level 2,19854,2020-05-25 21:18:00,2020-05-25 22:39:00,80.51666666666667,80.91666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,21.545,9.049,2.704,Level 2,19855,2020-05-09 15:46:00,2020-05-09 19:29:00,223.01666666666668,223.3
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,26.394,11.085,3.312,Level 2,19856,2020-05-25 23:11:00,2020-05-26 03:12:00,241.08333333333334,241.48333333333332
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.218,6.811,2.035,Level 2,19857,2020-04-01 14:18:00,2020-04-01 17:21:00,182.58333333333334,182.8
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,10.551,4.431,1.324,Level 2,19858,2020-05-19 00:47:00,2020-05-19 02:32:00,104.83333333333333,105.1
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,12.889,5.413,1.618,Level 2,19859,2020-05-09 16:51:00,2020-05-09 18:41:00,109.76666666666667,110.35
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.169,5.111,1.527,Level 2,19860,2020-05-26 13:42:00,2020-05-26 16:36:00,173.35,173.46666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.626,1.103,0.33,Level 2,19861,2020-04-01 19:35:00,2020-04-01 20:29:00,50.18333333333333,54.13333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,12.623,5.302,1.584,Level 2,19862,2020-05-19 12:38:00,2020-05-19 14:34:00,115.1,115.36666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,18.171,7.632,2.28,Level 2,19863,2020-05-09 17:19:00,2020-05-09 21:23:00,243.2,243.46666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,23.122,9.711,2.902,Level 2,19864,2020-05-26 18:41:00,2020-05-26 23:31:00,290.45,290.75
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,11.746,4.933,1.474,Level 2,19865,2020-04-01 20:25:00,2020-04-01 22:20:00,114.35,114.93333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,7.838,3.292,0.984,Level 2,19866,2020-05-19 13:27:00,2020-05-19 14:38:00,71.56666666666666,71.76666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,18.961,7.964,2.38,Level 2,19867,2020-05-09 19:47:00,2020-05-09 22:58:00,191.13333333333333,191.51666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.835,4.131,1.234,Level 2,19868,2020-05-26 20:13:00,2020-05-26 23:03:00,170.21666666666667,170.73333333333332
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.542,4.428,1.323,Level 2,19869,2020-04-01 20:36:00,2020-04-01 22:12:00,95.63333333333334,95.81666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,0.474,0.199,0.059,Level 2,19870,2020-05-19 15:11:00,2020-05-19 15:17:00,5.1,5.666666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.522,1.899,0.568,Level 2,19871,2020-05-09 21:27:00,2020-05-09 22:09:00,40.05,41.81666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.529,6.942,2.074,Level 2,19875,2020-05-10 03:31:00,2020-05-10 17:45:00,207.56666666666666,853.7666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.573,2.341,0.699,Level 2,19876,2020-05-26 23:18:00,2020-05-27 00:49:00,90.65,91.05
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.899,7.098,2.121,Level 2,19877,2020-04-03 14:23:00,2020-04-03 19:00:00,277.1666666666667,277.3333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.19,1.34,0.4,Level 2,19879,2020-05-10 15:03:00,2020-05-10 16:24:00,79.98333333333333,80.5
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,0.099,0.042,0.012,Level 2,19880,2020-05-27 00:50:00,2020-05-27 01:06:00,3.2,16.133333333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,4.982,2.093,0.625,Level 2,19881,2020-04-03 21:43:00,2020-04-03 22:32:00,48.516666666666666,48.78333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,0.889,0.374,0.112,Level 2,19882,2020-05-19 15:41:00,2020-05-19 16:00:00,8.816666666666666,19.15
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,15.355,6.449,1.927,Level 2,19883,2020-05-19 15:43:00,2020-05-19 18:14:00,150.76666666666668,150.9
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,0.362,0.152,0.045,Level 2,19884,2020-05-19 16:03:00,2020-05-19 16:09:00,3.65,6.783333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,24.078,10.113,3.022,Level 2,19885,2020-05-19 19:40:00,2020-05-19 23:37:00,237.26666666666668,237.46666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,23.458,9.852,2.944,Level 2,19886,2020-05-19 22:45:00,2020-05-20 02:37:00,231.2,231.53333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.463,2.294,0.686,Level 2,19887,2020-05-19 23:57:00,2020-05-20 02:50:00,106.33333333333333,173.63333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,17.059,7.165,2.141,Level 2,19888,2020-05-20 00:23:00,2020-05-20 02:57:00,153.15,153.53333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,14.925,6.269,1.873,Level 2,19889,2020-05-20 00:46:00,2020-05-20 15:38:00,186.83333333333334,892.1666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.412,6.893,2.06,Level 2,19890,2020-05-20 14:06:00,2020-05-20 16:42:00,155.3,155.4
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.977,1.67,0.499,Level 2,19891,2020-05-20 17:37:00,2020-05-20 18:40:00,62.43333333333333,62.71666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.967,4.606,1.376,Level 2,19892,2020-05-20 18:26:00,2020-05-20 20:09:00,102.86666666666666,103.15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,11.264,4.731,1.414,Level 2,19893,2020-05-20 23:54:00,2020-05-21 02:33:00,156.26666666666668,158.5
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.903,1.219,0.364,Level 2,19894,2020-05-21 12:18:00,2020-05-21 13:27:00,67.51666666666667,68.76666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,19.078,8.013,2.394,Level 2,19895,2020-05-21 13:48:00,2020-05-21 16:58:00,190.03333333333333,190.26666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.348,4.346,1.299,Level 2,19896,2020-05-21 15:24:00,2020-05-21 16:59:00,95.21666666666667,95.68333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,15.002,6.301,1.883,Level 2,19897,2020-05-21 15:44:00,2020-05-21 18:25:00,136.06666666666666,161.4
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,11.206,4.707,1.406,Level 2,19898,2020-05-21 16:56:00,2020-05-21 19:02:00,125.88333333333334,126.21666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,6.454,2.711,0.81,Level 2,19899,2020-05-21 19:02:00,2020-05-21 20:07:00,64.38333333333334,64.65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,7.087,2.977,0.889,Level 2,19900,2020-05-21 19:28:00,2020-05-21 21:47:00,120.4,139.65
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.077,1.292,0.386,Level 2,19901,2020-05-21 19:28:00,2020-05-21 19:59:00,30.766666666666666,31.0
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,MDT,MDT,0.22,0.092,0.028,Level 2,19902,2020-05-21 22:03:00,2020-05-21 22:08:00,3.6666666666666665,4.2
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,9.871,4.146,1.239,Level 2,19903,2020-05-22 11:54:00,2020-05-22 13:25:00,90.66666666666667,90.96666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.904,5.42,1.619,Level 2,19904,2020-05-22 13:46:00,2020-05-22 16:18:00,152.51666666666668,152.63333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,9.398,3.947,1.179,Level 2,19905,2020-05-22 13:55:00,2020-05-22 15:29:00,93.86666666666666,94.26666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,14.272,5.994,1.791,Level 2,19906,2020-05-22 14:45:00,2020-05-22 18:05:00,145.8,200.25
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,16.877,7.088,2.118,Level 2,19907,2020-05-22 15:31:00,2020-05-22 17:56:00,143.25,144.98333333333332
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,28.736,12.069,3.606,Level 2,19908,2020-05-22 17:51:00,2020-05-22 22:29:00,278.0,278.15
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.458,2.712,0.81,Level 2,19910,2020-05-22 21:22:00,2020-05-22 22:26:00,63.31666666666667,63.63333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,9.613,4.038,1.206,Level 2,19913,2020-05-10 17:21:00,2020-05-10 20:57:00,109.1,216.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.526,4.841,1.447,Level 2,19914,2020-04-04 21:03:00,2020-04-04 22:50:00,106.5,107.23333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,13.903,5.839,1.745,Level 2,19915,2020-05-27 13:42:00,2020-05-27 16:18:00,155.71666666666667,155.91666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.05,0.021,0.006,Level 2,19916,2020-05-27 15:25:00,2020-05-27 15:27:00,0.95,1.6666666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.008,2.103,0.629,Level 2,19917,2020-05-10 19:51:00,2020-05-10 20:39:00,46.06666666666667,47.81666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,1.213,0.509,0.152,Level 2,19919,2020-04-04 22:34:00,2020-04-04 23:18:00,39.2,44.083333333333336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.492,2.307,0.689,Level 2,19920,2020-05-27 15:29:00,2020-05-27 17:13:00,103.08333333333333,103.78333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.138,0.898,0.268,Level 2,19921,2020-05-10 21:15:00,2020-05-10 22:12:00,56.6,56.96666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.534,1.484,0.444,Level 2,19922,2020-04-05 00:46:00,2020-04-05 02:06:00,77.0,79.96666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.908,1.221,0.365,Level 2,19923,2020-05-27 16:39:00,2020-05-27 17:33:00,53.016666666666666,53.266666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,19.439,8.164,2.44,Level 2,19924,2020-05-11 13:52:00,2020-05-11 16:59:00,186.11666666666667,186.23333333333332
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.187,2.178,0.651,Level 2,19925,2020-04-05 16:34:00,2020-04-05 17:18:00,43.75,44.11666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.79,2.852,0.852,Level 2,19926,2020-05-27 16:43:00,2020-05-27 22:47:00,131.4,364.1333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.712,4.499,1.344,Level 2,19927,2020-05-11 21:02:00,2020-05-12 00:32:00,175.86666666666667,210.2
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,4.991,2.096,0.626,Level 2,19928,2020-04-05 19:24:00,2020-04-05 20:13:00,48.93333333333333,49.21666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,7.548,3.17,0.947,Level 2,19929,2020-05-27 17:43:00,2020-05-27 19:41:00,99.76666666666667,117.4
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,16.169,6.791,2.029,Level 2,19930,2020-04-05 21:05:00,2020-04-06 00:03:00,162.75,178.63333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,12.704,5.336,1.594,Level 2,19931,2020-05-27 17:44:00,2020-05-27 22:03:00,170.88333333333333,258.81666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.54,2.747,0.821,Level 2,19932,2020-05-27 18:02:00,2020-05-27 19:06:00,64.45,64.66666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.255,0.947,0.283,Level 2,19933,2020-05-27 18:23:00,2020-05-27 18:52:00,27.95,28.183333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.812,1.181,0.353,Level 2,19934,2020-05-27 20:32:00,2020-05-27 22:11:00,84.78333333333333,99.65
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.252,1.366,0.408,Level 2,19935,2020-05-28 01:59:00,2020-05-28 03:27:00,67.15,88.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,0.053,0.022,0.007,Level 2,19936,2020-05-28 16:38:00,2020-05-28 16:39:00,0.55,1.15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.029,4.212,1.259,Level 2,19937,2020-05-28 16:40:00,2020-05-28 18:46:00,125.85,125.9
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,36.021,15.129,4.521,Level 2,19938,2020-05-28 21:17:00,2020-05-29 03:11:00,352.43333333333334,353.4166666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.707,2.817,0.842,Level 2,19939,2020-05-29 13:02:00,2020-05-29 14:04:00,61.2,61.31666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.595,6.97,2.083,Level 2,19940,2020-05-29 13:49:00,2020-05-29 16:27:00,156.83333333333334,157.4
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,0.798,0.335,0.1,Level 2,19941,2020-05-29 14:22:00,2020-05-29 14:41:00,7.466666666666667,18.9
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,4.852,2.038,0.609,Level 2,19942,2020-05-29 16:02:00,2020-05-29 16:49:00,47.05,47.25
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.444,2.286,0.683,Level 2,19943,2020-05-29 17:34:00,2020-05-29 18:28:00,53.483333333333334,53.71666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.798,1.595,0.477,Level 2,19944,2020-05-29 18:33:00,2020-05-29 19:27:00,53.3,53.516666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.755,2.417,0.722,Level 2,19945,2020-05-29 19:40:00,2020-05-30 00:09:00,112.3,269.03333333333336
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,8.598,3.611,1.079,Level 2,19946,2020-05-29 21:01:00,2020-05-29 22:28:00,86.7,86.85
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.009,6.304,1.884,Level 2,19947,2020-05-30 00:49:00,2020-05-30 03:07:00,137.0,137.21666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,11.261,4.729,1.413,Level 2,19948,2020-05-30 14:22:00,2020-05-30 17:15:00,147.93333333333334,173.81666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,24.383,10.241,3.06,Level 2,19949,2020-05-30 15:05:00,2020-05-30 18:46:00,220.83333333333334,221.06666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.048,2.12,0.634,Level 2,19950,2020-05-11 23:44:00,2020-05-12 02:12:00,101.45,147.71666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.683,7.847,2.345,Level 2,19951,2020-05-12 13:42:00,2020-05-12 16:43:00,180.61666666666667,180.71666666666667
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,40.268,16.912,5.054,Level 2,19953,2020-05-12 20:55:00,2020-05-13 13:23:00,406.4166666666667,987.7333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.978,0.411,0.123,Level 2,19954,2020-05-12 23:42:00,2020-05-13 00:08:00,26.083333333333332,26.466666666666665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,9.916,4.165,1.245,Level 2,19955,2020-05-13 11:57:00,2020-05-13 13:28:00,91.03333333333333,91.43333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.252,6.406,1.914,Level 2,19956,2020-05-13 13:50:00,2020-05-13 17:17:00,206.25,206.63333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,1.17,0.492,0.147,Level 2,19959,2020-05-13 23:39:00,2020-05-14 00:41:00,31.45,62.46666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,14.849,6.237,1.864,Level 2,19960,2020-05-14 12:22:00,2020-05-14 14:38:00,135.56666666666666,135.78333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.84,0.353,0.105,Level 2,19961,2020-05-14 13:42:00,2020-05-14 13:50:00,8.033333333333333,8.15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.726,0.725,0.217,Level 2,19962,2020-05-14 17:33:00,2020-05-14 18:01:00,28.233333333333334,28.5
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,1.221,0.513,0.153,Level 2,19963,2020-05-14 19:34:00,2020-05-14 19:57:00,21.85,22.133333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.637,4.467,1.335,Level 2,19964,2020-05-15 11:57:00,2020-05-15 13:27:00,90.03333333333333,90.75
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,22.477,9.441,2.821,Level 2,19965,2020-05-15 13:47:00,2020-05-15 17:22:00,215.38333333333333,215.46666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.34,4.343,1.298,Level 2,19966,2020-05-15 17:22:00,2020-05-15 19:01:00,98.83333333333333,99.11666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.539,2.746,0.821,Level 2,19967,2020-05-16 15:25:00,2020-05-16 17:24:00,103.8,118.23333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,14.656,6.156,1.839,Level 2,19968,2020-05-16 16:30:00,2020-05-16 19:00:00,149.23333333333332,149.48333333333332
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.892,2.055,0.614,Level 2,19969,2020-05-16 17:49:00,2020-05-16 18:32:00,41.81666666666667,43.56666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,35.749,15.015,4.487,Level 2,19970,2020-05-16 18:50:00,2020-05-17 00:24:00,333.75,333.95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,8.847,3.716,1.11,Level 2,19971,2020-05-16 19:17:00,2020-05-16 20:34:00,76.13333333333334,76.53333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.514,1.056,0.315,Level 2,19972,2020-05-16 20:05:00,2020-05-16 20:45:00,40.43333333333333,40.75
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.426,1.439,0.43,Level 2,19973,2020-05-17 15:06:00,2020-05-17 21:31:00,74.21666666666667,385.06666666666666
